,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
1388,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 15:20:00,104,15.3,1
1389,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 15:30:00,105,15.3,1
1390,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 15:40:00,100,15.3,1
1391,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 15:50:00,110,15.3,1
1392,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 16:00:00,102,16.3,1
1393,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 16:10:00,102,16.3,1
1394,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 16:20:00,110,16.3,1
1395,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 16:30:00,104,16.3,1
1396,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 16:40:00,104,16.3,1
1397,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 16:50:00,104,16.3,1
1398,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 17:00:00,100,17.2,1
1399,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 17:10:00,95,17.2,1
1400,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 17:20:00,104,17.2,1
1401,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 17:30:00,99,17.2,1
1402,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 17:40:00,112,17.2,1
1403,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 17:50:00,102,17.2,1
1404,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 18:00:00,106,16.0,1
1405,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 18:10:00,100,16.0,1
1406,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 18:20:00,104,16.0,1
1407,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 18:30:00,102,16.0,1
1408,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 18:40:00,105,16.0,1
1409,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 18:50:00,103,16.0,1
1410,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 19:00:00,106,16.1,1
1411,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 19:10:00,108,16.1,1
1412,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 19:20:00,111,16.1,1
1413,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 19:30:00,104,16.1,1
1414,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 19:40:00,96,16.1,1
1415,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 19:50:00,105,16.1,1
1416,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 20:00:00,98,13.3,1
1417,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 20:10:00,105,13.3,1
1418,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 20:20:00,102,13.3,1
1419,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 20:30:00,108,13.3,1
1420,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 20:40:00,100,13.3,1
1421,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 20:50:00,94,13.3,1
1422,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 21:00:00,92,12.3,1
1423,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 21:10:00,94,12.3,1
1424,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 21:20:00,89,12.3,1
1425,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 21:30:00,87,12.3,1
1426,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 21:40:00,102,12.3,1
1427,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 21:50:00,92,12.3,1
1428,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 22:00:00,93,12.6,1
1429,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 22:10:00,100,12.6,1
1430,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 22:20:00,94,12.6,1
1431,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 22:30:00,92,12.6,1
1432,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 22:40:00,93,12.6,1
1433,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 22:50:00,96,12.6,1
1434,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 23:00:00,97,12.7,1
1435,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 23:10:00,96,12.7,1
1436,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 23:20:00,98,12.7,1
1437,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 23:30:00,97,12.7,1
1438,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 23:40:00,96,12.7,1
1439,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 23:50:00,98,12.7,1
1440,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 00:00:00,191,7.4,1
1441,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 00:10:00,222,7.4,1
1442,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 00:20:00,183,7.4,1
1443,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 00:30:00,186,7.4,1
1444,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 00:40:00,188,7.4,1
1445,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 00:50:00,171,7.4,1
1446,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 01:00:00,178,6.6,1
1447,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 01:10:00,245,6.6,1
1448,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 01:20:00,166,6.6,1
1449,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 01:30:00,174,6.6,1
1450,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 01:40:00,190,6.6,1
1451,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 01:50:00,178,6.6,1
1452,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 02:00:00,179,5.6,1
1453,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 02:10:00,201,5.6,1
1454,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 02:20:00,220,5.6,1
1455,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 02:30:00,238,5.6,1
1456,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 02:40:00,302,5.6,1
1457,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 02:50:00,268,5.6,1
1458,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 03:00:00,244,5.0,1
1459,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 03:10:00,244,5.0,1
1460,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 03:20:00,263,5.0,1
1461,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 03:30:00,243,5.0,1
1462,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 03:40:00,247,5.0,1
1463,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 03:50:00,295,5.0,1
1464,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 04:00:00,325,3.6,1
1465,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 04:10:00,284,3.6,1
1466,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 04:20:00,267,3.6,1
1467,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 04:30:00,241,3.6,1
1468,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 04:40:00,280,3.6,1
1469,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 04:50:00,242,3.6,1
1470,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 05:00:00,464,4.2,1
1471,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 05:10:00,416,4.2,1
1472,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 05:20:00,468,4.2,1
1473,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 05:30:00,382,4.2,1
1474,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 05:40:00,495,4.2,1
1475,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 05:50:00,522,4.2,1
1476,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 06:00:00,444,4.5,1
1477,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 06:10:00,456,4.5,1
1478,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 06:20:00,483,4.5,1
1479,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 06:30:00,409,4.5,1
1480,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 06:40:00,489,4.5,1
1481,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 06:50:00,450,4.5,1
1482,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 07:00:00,552,7.5,1
1483,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 07:10:00,536,7.5,1
1484,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 07:20:00,485,7.5,1
1485,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 07:30:00,468,7.5,1
1486,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 07:40:00,597,7.5,1
1487,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 07:50:00,503,7.5,1
1488,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 08:00:00,634,6.1,1
1489,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 08:10:00,594,6.1,1
1490,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 08:20:00,652,6.1,1
1491,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 08:30:00,613,6.1,1
1492,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 08:40:00,657,6.1,1
1493,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 08:50:00,596,6.1,1
1494,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 09:00:00,596,9.2,1
1495,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 09:10:00,606,9.2,1
1496,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 09:20:00,565,9.2,1
1497,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 09:30:00,540,9.2,1
1498,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 09:40:00,538,9.2,1
1499,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 09:50:00,536,9.2,1
1500,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 10:00:00,571,12.0,1
1501,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 10:10:00,541,12.0,1
1502,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 10:20:00,545,12.0,1
1503,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 10:30:00,552,12.0,1
1504,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 10:40:00,534,12.0,1
1505,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 10:50:00,531,12.0,1
1506,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 11:00:00,556,14.0,1
1507,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 11:10:00,488,14.0,1
1508,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 11:20:00,531,14.0,1
1509,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 11:30:00,519,14.0,1
1510,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 11:40:00,483,14.0,1
1511,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 11:50:00,502,14.0,1
1512,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 12:00:00,480,15.0,1
1513,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 12:10:00,478,15.0,1
1514,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 12:20:00,471,15.0,1
1515,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 12:30:00,466,15.0,1
1516,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 12:40:00,483,15.0,1
1517,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 12:50:00,430,15.0,1
1518,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 13:00:00,438,16.4,1
1519,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 13:10:00,496,16.4,1
1520,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 13:20:00,422,16.4,1
1521,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 13:30:00,428,16.4,1
1522,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 13:40:00,444,16.4,1
1523,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 13:50:00,403,16.4,1
1524,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 14:00:00,435,17.2,1
1525,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 14:10:00,442,17.2,1
1526,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 14:20:00,397,17.2,1
1527,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 14:30:00,462,17.2,1
1528,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 14:40:00,462,17.2,1
1529,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 14:50:00,451,17.2,1
1530,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 15:00:00,419,17.5,1
1531,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 15:10:00,425,17.5,1
1532,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 15:20:00,441,17.5,1
1533,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 15:30:00,424,17.5,1
1534,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 15:40:00,408,17.5,1
1535,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 15:50:00,438,17.5,1
1536,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 16:00:00,480,18.6,1
1537,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 16:10:00,453,18.6,1
1538,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 16:20:00,432,18.6,1
1539,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 16:30:00,508,18.6,1
1540,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 16:40:00,443,18.6,1
1541,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 16:50:00,481,18.6,1
1542,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 17:00:00,499,17.4,1
1543,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 17:10:00,511,17.4,1
1544,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 17:20:00,484,17.4,1
1545,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 17:30:00,465,17.4,1
1546,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 17:40:00,493,17.4,1
1547,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 17:50:00,471,17.4,1
1548,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 18:00:00,476,16.8,1
1549,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 18:10:00,442,16.8,1
1550,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 18:20:00,499,16.8,1
1551,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 18:30:00,449,16.8,1
1552,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 18:40:00,468,16.8,1
1553,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 18:50:00,451,16.8,1
1554,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 19:00:00,454,14.8,1
1555,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 19:10:00,464,14.8,1
1556,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 19:20:00,438,14.8,1
1557,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 19:30:00,437,14.8,1
1558,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 19:40:00,432,14.8,1
1559,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 19:50:00,401,14.8,1
1560,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 20:00:00,426,12.9,1
1561,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 20:10:00,449,12.9,1
1562,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 20:20:00,450,12.9,1
1563,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 20:30:00,438,12.9,1
1564,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 20:40:00,425,12.9,1
1565,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 20:50:00,420,12.9,1
1566,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 21:00:00,412,12.1,1
1567,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 21:10:00,361,12.1,1
1568,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 21:20:00,345,12.1,1
1569,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 21:30:00,354,12.1,1
1570,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 21:40:00,351,12.1,1
1571,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 21:50:00,330,12.1,1
1572,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 22:00:00,241,12.1,1
1573,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 22:10:00,218,12.1,1
1574,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 22:20:00,217,12.1,1
1575,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 22:30:00,203,12.1,1
1576,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 22:40:00,234,12.1,1
1577,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 22:50:00,222,12.1,1
1578,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 23:00:00,222,11.6,1
1579,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 23:10:00,221,11.6,1
1580,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 23:20:00,203,11.6,1
1581,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 23:30:00,207,11.6,1
1582,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 23:40:00,192,11.6,1
1583,19,CG314,Aix en Provence,ELECTRICITY,2024-04-02 23:50:00,189,11.6,1
