,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
5775,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 04:30:00,358,12.0,1
5776,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 04:40:00,448,12.0,1
5777,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 04:50:00,478,12.0,1
5778,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 05:00:00,464,11.8,1
5779,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 05:10:00,436,11.8,1
5780,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 05:20:00,477,11.8,1
5781,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 05:30:00,481,11.8,1
5782,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 05:40:00,494,11.8,1
5783,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 05:50:00,492,11.8,1
5784,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 06:00:00,473,11.0,1
5785,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 06:10:00,471,11.0,1
5786,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 06:20:00,446,11.0,1
5787,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 06:30:00,434,11.0,1
5788,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 06:40:00,424,11.0,1
5789,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 06:50:00,406,11.0,1
5790,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 07:00:00,414,10.3,1
5791,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 07:10:00,418,10.3,1
5792,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 07:20:00,419,10.3,1
5793,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 07:30:00,420,10.3,1
5794,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 07:40:00,430,10.3,1
5795,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 07:50:00,421,10.3,1
5796,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 08:00:00,415,10.5,1
5797,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 08:10:00,408,10.5,1
5798,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 08:20:00,398,10.5,1
5799,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 08:30:00,390,10.5,1
5800,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 08:40:00,391,10.5,1
5801,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 08:50:00,384,10.5,1
5802,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 09:00:00,394,11.1,1
5803,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 09:10:00,406,11.1,1
5804,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 09:20:00,401,11.1,1
5805,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 09:30:00,430,11.1,1
5806,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 09:40:00,462,11.1,1
5807,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 09:50:00,410,11.1,1
5808,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 10:00:00,406,12.7,1
5809,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 10:10:00,410,12.7,1
5810,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 10:20:00,410,12.7,1
5811,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 10:30:00,408,12.7,1
5812,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 10:40:00,384,12.7,1
5813,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 10:50:00,410,12.7,1
5814,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 11:00:00,400,12.2,1
5815,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 11:10:00,413,12.2,1
5816,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 11:20:00,420,12.2,1
5817,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 11:30:00,400,12.2,1
5818,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 11:40:00,391,12.2,1
5819,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 11:50:00,392,12.2,1
5820,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 12:00:00,389,12.6,1
5821,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 12:10:00,405,12.6,1
5822,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 12:20:00,396,12.6,1
5823,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 12:30:00,408,12.6,1
5824,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 12:40:00,398,12.6,1
5825,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 12:50:00,392,12.6,1
5826,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 13:00:00,390,14.0,1
5827,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 13:10:00,382,14.0,1
5828,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 13:20:00,396,14.0,1
5829,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 13:30:00,400,14.0,1
5830,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 13:40:00,420,14.0,1
5831,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 13:50:00,401,14.0,1
5832,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 14:00:00,400,13.6,1
5833,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 14:10:00,373,13.6,1
5834,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 14:20:00,406,13.6,1
5835,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 14:30:00,396,13.6,1
5836,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 14:40:00,404,13.6,1
5837,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 14:50:00,407,13.6,1
5838,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 15:00:00,412,15.3,1
5839,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 15:10:00,402,15.3,1
5840,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 15:20:00,398,15.3,1
5841,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 15:30:00,406,15.3,1
5842,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 15:40:00,394,15.3,1
5843,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 15:50:00,396,15.3,1
5844,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 16:00:00,384,16.1,1
5845,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 16:10:00,404,16.1,1
5846,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 16:20:00,411,16.1,1
5847,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 16:30:00,402,16.1,1
5848,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 16:40:00,383,16.1,1
5849,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 16:50:00,390,16.1,1
5850,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 17:00:00,392,15.5,1
5851,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 17:10:00,413,15.5,1
5852,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 17:20:00,403,15.5,1
5853,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 17:30:00,423,15.5,1
5854,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 17:40:00,426,15.5,1
5855,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 17:50:00,398,15.5,1
5856,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 18:00:00,365,14.5,1
5857,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 18:10:00,379,14.5,1
5858,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 18:20:00,420,14.5,1
5859,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 18:30:00,398,14.5,1
5860,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 18:40:00,441,14.5,1
5861,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 18:50:00,429,14.5,1
5862,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 19:00:00,408,12.4,1
5863,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 19:10:00,396,12.4,1
5864,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 19:20:00,397,12.4,1
5865,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 19:30:00,388,12.4,1
5866,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 19:40:00,389,12.4,1
5867,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 19:50:00,390,12.4,1
5868,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 20:00:00,390,11.4,1
5869,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 20:10:00,392,11.4,1
5870,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 20:20:00,404,11.4,1
5871,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 20:30:00,374,11.4,1
5872,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 20:40:00,358,11.4,1
5873,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 20:50:00,358,11.4,1
5874,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 21:00:00,357,10.7,1
5875,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 21:10:00,356,10.7,1
5876,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 21:20:00,356,10.7,1
5877,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 21:30:00,346,10.7,1
5878,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 21:40:00,340,10.7,1
5879,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 21:50:00,339,10.7,1
5880,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 22:00:00,334,11.0,1
5881,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 22:10:00,335,11.0,1
5882,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 22:20:00,337,11.0,1
5883,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 22:30:00,270,11.0,1
5884,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 22:40:00,242,11.0,1
5885,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 22:50:00,244,11.0,1
5886,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 23:00:00,240,8.9,1
5887,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 23:10:00,236,8.9,1
5888,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 23:20:00,230,8.9,1
5889,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 23:30:00,224,8.9,1
5890,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 23:40:00,226,8.9,1
5891,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 23:50:00,225,8.9,1
5892,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 00:00:00,234,7.7,1
5893,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 00:10:00,226,7.7,1
5894,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 00:20:00,226,7.7,1
5895,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 00:30:00,226,7.7,1
5896,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 00:40:00,224,7.7,1
5897,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 00:50:00,220,7.7,1
5898,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 01:00:00,218,7.6,1
5899,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 01:10:00,221,7.6,1
5900,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 01:20:00,218,7.6,1
5901,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 01:30:00,226,7.6,1
5902,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 01:40:00,222,7.6,1
5903,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 01:50:00,220,7.6,1
5904,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 02:00:00,228,8.5,1
5905,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 02:10:00,230,8.5,1
5906,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 02:20:00,224,8.5,1
5907,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 02:30:00,226,8.5,1
5908,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 02:40:00,224,8.5,1
5909,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 02:50:00,220,8.5,1
5910,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 03:00:00,215,7.4,1
5911,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 03:10:00,227,7.4,1
5912,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 03:20:00,229,7.4,1
5913,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 03:30:00,264,7.4,1
5914,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 03:40:00,328,7.4,1
5915,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 03:50:00,396,7.4,1
5916,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 04:00:00,376,7.5,1
5917,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 04:10:00,352,7.5,1
5918,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 04:20:00,352,7.5,1
5919,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 04:30:00,354,7.5,1
5920,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 04:40:00,464,7.5,1
5921,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 04:50:00,480,7.5,1
5922,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 05:00:00,466,7.8,1
5923,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 05:10:00,464,7.8,1
5924,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 05:20:00,459,7.8,1
5925,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 05:30:00,462,7.8,1
5926,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 05:40:00,518,7.8,1
5927,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 05:50:00,465,7.8,1
5928,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 06:00:00,484,8.3,1
5929,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 06:10:00,470,8.3,1
5930,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 06:20:00,418,8.3,1
5931,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 06:30:00,432,8.3,1
5932,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 06:40:00,429,8.3,1
5933,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 06:50:00,420,8.3,1
5934,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 07:00:00,406,8.8,1
5935,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 07:10:00,430,8.8,1
5936,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 07:20:00,410,8.8,1
5937,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 07:30:00,413,8.8,1
5938,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 07:40:00,441,8.8,1
5939,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 07:50:00,432,8.8,1
5940,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 08:00:00,442,9.6,1
5941,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 08:10:00,426,9.6,1
5942,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 08:20:00,420,9.6,1
5943,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 08:30:00,414,9.6,1
5944,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 08:40:00,416,9.6,1
5945,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 08:50:00,398,9.6,1
5946,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 09:00:00,415,10.8,1
5947,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 09:10:00,418,10.8,1
5948,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 09:20:00,433,10.8,1
5949,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 09:30:00,436,10.8,1
5950,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 09:40:00,413,10.8,1
5951,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 09:50:00,426,10.8,1
5952,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 10:00:00,423,13.7,1
5953,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 10:10:00,407,13.7,1
5954,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 10:20:00,426,13.7,1
5955,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 10:30:00,428,13.7,1
5956,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 10:40:00,425,13.7,1
5957,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 10:50:00,395,13.7,1
5958,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 11:00:00,394,15.2,1
5959,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 11:10:00,404,15.2,1
5960,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 11:20:00,414,15.2,1
5961,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 11:30:00,406,15.2,1
5962,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 11:40:00,398,15.2,1
5963,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 11:50:00,407,15.2,1
5964,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 12:00:00,407,16.2,1
5965,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 12:10:00,414,16.2,1
5966,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 12:20:00,421,16.2,1
5967,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 12:30:00,424,16.2,1
5968,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 12:40:00,390,16.2,1
5969,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 12:50:00,416,16.2,1
5970,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 13:00:00,412,20.8,1
5971,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 13:10:00,395,20.8,1
5972,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 13:20:00,400,20.8,1
5973,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 13:30:00,406,20.8,1
5974,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 13:40:00,386,20.8,1
5975,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 13:50:00,398,20.8,1
5976,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 14:00:00,384,19.7,1
5977,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 14:10:00,398,19.7,1
5978,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 14:20:00,394,19.7,1
5979,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 14:30:00,410,19.7,1
5980,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 14:40:00,399,19.7,1
5981,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 14:50:00,405,19.7,1
5982,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 15:00:00,401,19.8,1
5983,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 15:10:00,412,19.8,1
5984,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 15:20:00,416,19.8,1
5985,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 15:30:00,428,19.8,1
5986,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 15:40:00,416,19.8,1
5987,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 15:50:00,414,19.8,1
5988,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 16:00:00,430,20.2,1
5989,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 16:10:00,419,20.2,1
5990,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 16:20:00,414,20.2,1
5991,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 16:30:00,400,20.2,1
5992,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 16:40:00,410,20.2,1
5993,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 16:50:00,418,20.2,1
5994,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 17:00:00,408,20.1,1
5995,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 17:10:00,400,20.1,1
5996,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 17:20:00,422,20.1,1
5997,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 17:30:00,445,20.1,1
5998,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 17:40:00,438,20.1,1
5999,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 17:50:00,396,20.1,1
6000,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 18:00:00,388,16.8,1
6001,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 18:10:00,423,16.8,1
6002,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 18:20:00,404,16.8,1
6003,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 18:30:00,422,16.8,1
6004,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 18:40:00,431,16.8,1
6005,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 18:50:00,425,16.8,1
6006,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 19:00:00,411,14.9,1
6007,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 19:10:00,405,14.9,1
6008,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 19:20:00,398,14.9,1
6009,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 19:30:00,401,14.9,1
6010,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 19:40:00,397,14.9,1
6011,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 19:50:00,416,14.9,1
6012,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 20:00:00,395,13.6,1
6013,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 20:10:00,406,13.6,1
6014,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 20:20:00,380,13.6,1
6015,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 20:30:00,373,13.6,1
6016,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 20:40:00,349,13.6,1
6017,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 20:50:00,362,13.6,1
6018,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 21:00:00,361,12.3,1
6019,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 21:10:00,360,12.3,1
6020,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 21:20:00,360,12.3,1
6021,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 21:30:00,348,12.3,1
6022,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 21:40:00,341,12.3,1
6023,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 21:50:00,341,12.3,1
6024,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 22:00:00,330,10.4,1
6025,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 22:10:00,334,10.4,1
6026,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 22:20:00,325,10.4,1
6027,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 22:30:00,264,10.4,1
6028,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 22:40:00,244,10.4,1
6029,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 22:50:00,238,10.4,1
6030,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 23:00:00,245,9.5,1
6031,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 23:10:00,246,9.5,1
6032,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 23:20:00,234,9.5,1
6033,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 23:30:00,233,9.5,1
6034,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 23:40:00,228,9.5,1
6035,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-28 23:50:00,232,9.5,1
6036,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 00:00:00,230,9.4,1
6037,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 00:10:00,244,9.4,1
6038,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 00:20:00,230,9.4,1
6039,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 00:30:00,230,9.4,1
6040,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 00:40:00,220,9.4,1
6041,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 00:50:00,216,9.4,1
6042,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 01:00:00,225,9.5,1
6043,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 01:10:00,223,9.5,1
6044,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 01:20:00,224,9.5,1
6045,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 01:30:00,231,9.5,1
6046,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 01:40:00,227,9.5,1
6047,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 01:50:00,228,9.5,1
6048,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 02:00:00,224,9.4,1
6049,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 02:10:00,228,9.4,1
6050,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 02:20:00,228,9.4,1
6051,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 02:30:00,233,9.4,1
6052,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 02:40:00,226,9.4,1
6053,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-29 02:50:00,223,9.4,1
